bmwDate,bmwLast Price,simensLast Price
02/24/10,29,62
02/23/10,29,61
02/22/10,30,62
02/19/10,30,63
02/18/10,29,63
02/17/10,29,62
02/16/10,29,61
02/15/10,28,60
02/12/10,29,60
02/11/10,29,61
02/10/10,29,61
02/09/10,29,61
02/08/10,29,60
02/05/10,29,59
02/04/10,30,61
02/03/10,31,63
02/02/10,31,64
02/01/10,31,63
01/29/10,30,63
01/28/10,29,62
01/27/10,29,64
01/26/10,30,65
01/25/10,30,62
01/22/10,30,62
01/21/10,31,62
01/20/10,31,63
01/19/10,32,65
01/18/10,32,64
01/15/10,31,64
01/14/10,31,65
01/13/10,31,64
01/12/10,31,64
01/11/10,32,65
01/08/10,32,64
01/07/10,33,64
01/06/10,32,63
01/05/10,32,63
01/04/10,32,63
12/30/09,31,62
12/29/09,32,62
12/28/09,31,63
12/23/09,32,61
12/22/09,32,61
12/21/09,31,61
12/18/09,31,59
12/17/09,32,59
12/16/09,32,59
12/15/09,31,59
12/14/09,31,59
12/11/09,31,59
12/10/09,31,59
12/09/09,31,58
12/08/09,32,60
12/07/09,32,60
12/04/09,32,61
12/03/09,32,62
12/02/09,31,65
12/01/09,32,65
11/30/09,31,63
11/27/09,32,63
11/26/09,31,62
11/25/09,32,65
11/24/09,32,64
11/23/09,32,64
11/20/09,32,62
11/19/09,33,63
11/18/09,33,64
11/17/09,33,62
11/16/09,34,63
11/13/09,33,61
11/12/09,33,61
11/11/09,33,61
11/10/09,32,61
11/09/09,33,61
11/06/09,33,60
11/05/09,32,60
11/04/09,32,59
11/03/09,31,58
11/02/09,33,59
10/30/09,33,59
10/29/09,33,62
10/28/09,33,61
10/27/09,34,63
10/26/09,35,62
10/23/09,35,63
10/22/09,35,64
10/21/09,35,65
10/20/09,35,65
10/19/09,34,65
10/16/09,33,64
10/15/09,33,66
10/14/09,34,66
10/13/09,33,63
10/12/09,33,64
10/09/09,32,62
10/08/09,33,62
10/07/09,32,60
10/06/09,32,61
10/05/09,31,58
10/02/09,31,58
10/01/09,32,59
09/30/09,32,61
09/29/09,33,62
09/28/09,34,63
09/25/09,33,61
09/24/09,33,62
09/23/09,33,64
09/22/09,34,63
09/21/09,34,63
09/18/09,33,64
09/17/09,34,64
09/16/09,34,64
09/15/09,34,63
09/14/09,35,62
09/11/09,34,61
09/10/09,34,62
09/09/09,34,61
09/08/09,31,60
09/07/09,32,59
09/04/09,31,58
09/03/09,30,57
09/02/09,30,57
09/01/09,30,56
08/31/09,31,58
08/28/09,32,59
08/27/09,31,58
08/26/09,32,58
08/25/09,32,59
08/24/09,32,57
08/21/09,32,57
08/20/09,31,55
08/19/09,31,54
08/18/09,31,54
08/17/09,31,54
08/14/09,32,55
08/13/09,32,56
08/12/09,31,55
08/11/09,30,55
08/10/09,31,56
08/07/09,31,57
08/06/09,31,56
08/05/09,31,54
08/04/09,32,55
08/03/09,32,55
07/31/09,32,54
07/30/09,32,55
07/29/09,31,55
07/28/09,30,53
07/27/09,30,54
07/24/09,30,53
07/23/09,30,53
07/22/09,30,52
07/21/09,30,52
07/20/09,28,50
07/17/09,29,50
07/16/09,28,49
07/15/09,28,48
07/14/09,28,47
07/13/09,26,46
07/10/09,25,44
07/09/09,25,45
07/08/09,25,44
07/07/09,25,44
07/06/09,25,45
07/03/09,26,45
07/02/09,26,46
07/01/09,27,48
06/30/09,26,47
06/29/09,27,48
06/26/09,26,47
06/25/09,26,47
06/24/09,26,47
06/23/09,26,46
06/22/09,25,47
06/19/09,26,49
06/18/09,27,49
06/17/09,27,49
06/16/09,27,50
06/15/09,27,49
06/12/09,29,52
06/11/09,29,52
06/10/09,29,52
06/09/09,28,51
06/08/09,28,51
06/05/09,27,52
06/04/09,27,51
06/03/09,27,51
06/02/09,27,52
06/01/09,26,52
05/29/09,25,49
05/28/09,25,50
05/27/09,26,52
05/26/09,25,51
05/25/09,24,51
05/22/09,25,51
05/21/09,25,50
05/20/09,26,53
05/19/09,26,52
05/18/09,25,50
05/15/09,24,48
05/14/09,24,48
05/13/09,23,47
05/12/09,24,49
05/11/09,25,50
05/08/09,26,51
05/07/09,27,49
05/06/09,28,51
05/05/09,27,50
05/04/09,26,51
04/30/09,26,49
04/29/09,26,49
04/28/09,25,45
04/27/09,27,47
04/24/09,27,47
04/23/09,26,45
04/22/09,26,46
04/21/09,25,44
04/20/09,25,44
04/17/09,27,46
04/16/09,26,46
04/15/09,25,44
04/14/09,25,45
04/09/09,26,44
04/08/09,25,42
04/07/09,23,42
04/06/09,25,43
04/03/09,27,45
04/02/09,26,43
04/01/09,22,41
03/31/09,21,41
03/30/09,21,40
03/27/09,23,42
03/26/09,22,43
03/25/09,22,42
03/24/09,22,44
03/23/09,22,44
03/20/09,21,42
03/19/09,21,42
03/18/09,22,42
03/17/09,22,43
03/16/09,22,42
03/13/09,22,42
03/12/09,23,42
03/11/09,22,41
03/10/09,21,40
03/09/09,20,37
03/06/09,19,37
03/05/09,19,37
03/04/09,20,39
03/03/09,19,37
03/02/09,19,37
02/27/09,19,39
02/26/09,20,40
02/25/09,19,39
02/24/09,19,39
02/23/09,20,39
02/20/09,21,40
02/19/09,22,43
02/18/09,21,43
02/17/09,21,43
02/16/09,23,44
02/13/09,23,44
02/12/09,22,44
02/11/09,22,46
02/10/09,22,45
02/09/09,22,47
02/06/09,21,48
02/05/09,19,45
02/04/09,19,44
02/03/09,18,42
02/02/09,17,41
01/30/09,18,42
01/29/09,18,43
01/28/09,18,44
01/27/09,18,43
01/26/09,18,42
01/23/09,17,40
01/22/09,18,42
01/21/09,18,43
01/20/09,18,41
01/19/09,19,42
01/16/09,19,41
01/15/09,19,41
01/14/09,20,40
01/13/09,21,46
01/12/09,22,47
01/09/09,22,49
01/08/09,21,51
01/07/09,22,53
01/06/09,21,54
01/05/09,21,53
01/02/09,22,53
12/30/08,21,51
12/29/08,21,50
12/23/08,21,49
12/22/08,21,49
12/19/08,21,50
12/18/08,22,49
12/17/08,22,47
12/16/08,22,46
12/15/08,21,45
12/12/08,22,45
12/11/08,22,46
12/10/08,22,47
12/09/08,22,47
12/08/08,20,47
12/05/08,19,43
12/04/08,20,46
12/03/08,20,46
12/02/08,19,45
12/01/08,18,43
11/28/08,19,45
11/27/08,20,47
11/26/08,19,45
11/25/08,19,46
11/24/08,19,44
11/21/08,17,38
11/20/08,18,38
11/19/08,18,39
11/18/08,21,41
11/17/08,21,40
11/14/08,21,41
11/13/08,22,40
11/12/08,20,38
11/11/08,21,39
11/10/08,22,43
11/07/08,21,42
11/06/08,21,42
11/05/08,22,47
11/04/08,22,48
11/03/08,20,46
10/31/08,20,45
10/30/08,20,43
10/29/08,18,42
10/28/08,17,34
10/27/08,17,34
10/24/08,18,39
10/23/08,19,42
10/22/08,19,45
10/21/08,21,48
10/20/08,20,47
10/17/08,20,43
10/16/08,19,41
10/15/08,20,44
10/14/08,22,52
10/13/08,21,50
10/10/08,19,45
10/09/08,21,49
10/08/08,22,47
10/07/08,24,52
10/06/08,24,53
10/03/08,25,59
10/02/08,24,58
10/01/08,26,61
09/30/08,27,63
09/29/08,27,62
09/26/08,28,64
09/25/08,29,65
09/24/08,28,65
09/23/08,28,65
09/22/08,29,65
09/19/08,30,68
09/18/08,27,62
09/17/08,27,63
09/16/08,27,64
09/15/08,27,66
09/12/08,28,67
09/11/08,28,66
09/10/08,29,66
09/09/08,28,67
09/08/08,28,68
09/05/08,27,66
09/04/08,28,68
09/03/08,29,71
09/02/08,29,73
09/01/08,28,71
08/29/08,28,71
08/28/08,28,72
08/27/08,27,71
08/26/08,27,71
08/25/08,28,71
08/22/08,28,72
08/21/08,27,71
08/20/08,28,72
08/19/08,28,72
08/18/08,29,74
08/15/08,29,73
08/14/08,28,73
08/13/08,29,73
08/12/08,31,75
08/11/08,30,76
08/08/08,29,76
08/07/08,27,76
08/06/08,27,76
08/05/08,27,75
08/04/08,26,74
08/01/08,27,74
07/31/08,28,76
07/30/08,29,75
07/29/08,29,70
07/28/08,29,70
07/25/08,30,71
07/24/08,30,70
07/23/08,31,71
07/22/08,30,71
07/21/08,30,71
07/18/08,30,71
07/17/08,29,69
07/16/08,28,67
07/15/08,27,66
07/14/08,28,67
07/11/08,28,66
07/10/08,29,68
07/09/08,30,68
07/08/08,30,67
07/07/08,29,68
07/04/08,29,66
07/03/08,29,67
07/02/08,29,65
07/01/08,29,68
06/30/08,30,68
06/27/08,30,68
06/26/08,30,68
06/25/08,31,70
06/24/08,31,70
06/23/08,32,71
06/20/08,32,70
06/19/08,32,72
06/18/08,33,73
06/17/08,33,73
06/16/08,33,72
06/13/08,33,72
06/12/08,33,70
06/11/08,33,68
06/10/08,34,69
06/09/08,34,68
06/06/08,34,67
06/05/08,36,68
06/04/08,36,69
06/03/08,36,69
06/02/08,36,70
05/30/08,38,70
05/29/08,37,70
05/28/08,36,69
05/27/08,35,69
05/26/08,35,69
05/23/08,35,69
05/22/08,35,71
05/21/08,34,71
05/20/08,36,73
05/19/08,37,74
05/16/08,36,74
05/15/08,36,72
05/14/08,36,72
05/13/08,36,72
05/12/08,36,72
05/09/08,36,72
05/08/08,37,74
05/07/08,37,74
05/06/08,37,73
05/05/08,36,74
05/02/08,36,74
04/30/08,35,73
04/29/08,35,71
04/28/08,35,72
04/25/08,35,72
04/24/08,33,71
04/23/08,33,71
04/22/08,33,68
04/21/08,34,69
04/18/08,34,69
04/17/08,33,68
04/16/08,33,68
04/15/08,33,66
04/14/08,33,65
04/11/08,34,66
04/10/08,35,68
04/09/08,35,68
04/08/08,35,69
04/07/08,36,70
04/04/08,35,68
04/03/08,35,68
04/02/08,36,69
04/01/08,36,69
03/31/08,34,66
03/28/08,34,66
03/27/08,34,67
03/26/08,34,66
03/25/08,35,65
03/20/08,34,64
03/19/08,33,66
03/18/08,32,68
03/17/08,31,64
03/14/08,32,77
03/13/08,32,78
03/12/08,33,80
03/11/08,33,79
03/10/08,34,77
03/07/08,34,78
03/06/08,34,80
03/05/08,35,82
03/04/08,35,80
03/03/08,36,81
02/29/08,36,82
02/28/08,36,85
02/27/08,37,89
02/26/08,37,88
02/25/08,36,85
02/22/08,35,84
02/21/08,36,85
02/20/08,36,85
02/19/08,36,87
02/18/08,35,86
02/15/08,35,84
02/14/08,35,86
02/13/08,35,86
02/12/08,35,86
02/11/08,34,82
02/08/08,34,82
02/07/08,34,82
02/06/08,35,84
02/05/08,36,83
02/04/08,38,87
02/01/08,37,86
01/31/08,36,83
01/30/08,37,83
01/29/08,37,83
01/28/08,37,80
01/25/08,37,81
01/24/08,36,81
01/23/08,34,79
01/22/08,35,83
01/21/08,36,81
01/18/08,37,89
01/17/08,38,89
01/16/08,40,91
01/15/08,39,93
01/14/08,41,95
01/11/08,41,94
01/10/08,42,93
01/09/08,41,95
01/08/08,42,100
01/07/08,41,98
01/04/08,40,100
01/03/08,42,102
01/02/08,42,103
12/28/07,42,105
12/27/07,42,105
12/21/07,42,105
12/20/07,40,101
12/19/07,40,101
12/18/07,40,100
12/17/07,40,99
12/14/07,41,102
12/13/07,40,101
12/12/07,41,103
12/11/07,42,103
12/10/07,41,104
12/07/07,41,102
12/06/07,41,101
12/05/07,41,101
12/04/07,40,98
12/03/07,41,99
11/30/07,41,100
11/29/07,40,98
11/28/07,40,97
11/27/07,39,94
11/26/07,39,95
11/23/07,40,95
11/22/07,40,93
11/21/07,39,93
11/20/07,41,93
11/19/07,40,93
11/16/07,41,94
11/15/07,42,95
11/14/07,42,97
11/13/07,42,97
11/12/07,41,99
11/09/07,41,100
11/08/07,41,99
11/07/07,41,92
11/06/07,43,92
11/05/07,44,91
11/02/07,44,90
11/01/07,44,89
10/31/07,46,90
10/30/07,45,90
10/29/07,46,91
10/26/07,45,88
10/25/07,45,88
10/24/07,44,87
10/23/07,45,88
10/22/07,45,86
10/19/07,45,88
10/18/07,46,88
10/17/07,46,90
10/16/07,46,90
10/15/07,46,92
10/12/07,47,94
10/11/07,47,95
10/10/07,47,94
10/09/07,47,94
10/08/07,47,94
10/05/07,47,95
10/04/07,46,95
10/03/07,45,95
10/02/07,46,95
10/01/07,45,94
09/28/07,45,93
09/27/07,45,93
09/26/07,46,91
09/25/07,45,92
09/24/07,45,93
09/21/07,43,94
09/20/07,42,91
09/19/07,43,90
09/18/07,42,85
09/17/07,42,83
09/14/07,42,84
09/13/07,42,86
09/12/07,42,85
09/11/07,43,86
09/10/07,42,84
09/07/07,43,85
09/06/07,45,89
09/05/07,44,89
09/04/07,45,90
09/03/07,45,88
08/31/07,44,89
08/30/07,43,87
08/29/07,43,85
08/28/07,43,86
08/27/07,44,87
08/24/07,44,89
08/23/07,43,88
08/22/07,44,88
08/21/07,43,86
08/20/07,43,86
08/17/07,43,85
08/16/07,43,84
08/15/07,44,86
08/14/07,44,87
08/13/07,44,88
08/10/07,44,89
08/09/07,43,90
08/08/07,44,91
08/07/07,43,90
08/06/07,43,88
08/03/07,42,88
08/02/07,43,88
08/01/07,43,90
07/31/07,45,90
07/30/07,44,92
07/27/07,45,91
07/26/07,45,91
07/25/07,46,96
07/24/07,47,102
07/23/07,47,104
07/20/07,47,102
07/19/07,47,105
07/18/07,47,102
07/17/07,48,104
07/16/07,49,106
07/13/07,48,107
07/12/07,48,107
07/11/07,47,103
07/10/07,48,105
07/09/07,49,107
07/06/07,49,105
07/05/07,48,106
07/04/07,48,106
07/03/07,48,106
07/02/07,47,103
06/29/07,48,103
06/28/07,47,102
06/27/07,47,100
06/26/07,48,101
06/25/07,47,101
06/22/07,48,101
06/21/07,48,102
06/20/07,49,104
06/19/07,49,103
06/18/07,49,102
06/15/07,49,103
06/14/07,49,99
06/13/07,47,95
06/12/07,47,94
06/11/07,47,93
06/08/07,46,91
06/07/07,47,92
06/06/07,47,93
06/05/07,49,95
06/04/07,49,96
06/01/07,50,95
05/31/07,49,94
05/30/07,49,94
05/29/07,50,95
05/25/07,49,94
05/24/07,49,93
05/23/07,50,90
05/22/07,49,89
05/21/07,49,89
05/18/07,49,89
05/17/07,49,86
05/16/07,49,85
05/15/07,50,84
05/14/07,49,84
05/11/07,50,84
05/10/07,48,84
05/09/07,47,85
05/08/07,47,85
05/07/07,47,86
05/04/07,48,87
05/03/07,46,88
05/02/07,45,87
04/30/07,45,86
04/27/07,45,87
04/26/07,46,86
04/25/07,45,85
04/24/07,44,86
04/23/07,44,89
04/20/07,43,87
04/19/07,43,84
04/18/07,43,84
04/17/07,43,85
04/16/07,44,85
04/13/07,44,83
04/12/07,44,81
04/11/07,44,82
04/10/07,45,83
04/05/07,44,80
04/04/07,45,79
04/03/07,44,78
04/02/07,44,77
03/30/07,44,77
03/29/07,43,77
03/28/07,42,76
03/27/07,43,78
03/26/07,43,78
03/23/07,43,79
03/22/07,43,79
03/21/07,42,77
03/20/07,41,77
03/19/07,41,77
03/16/07,40,76
03/15/07,41,76
03/14/07,40,74
03/13/07,41,76
03/12/07,42,78
03/09/07,42,77
03/08/07,42,77
03/07/07,42,75
03/06/07,42,75
03/05/07,41,75
03/02/07,42,76
03/01/07,43,76
02/28/07,43,77
02/27/07,43,79
02/26/07,45,81
02/23/07,44,81
02/22/07,44,82
02/21/07,45,81
02/20/07,45,81
02/19/07,46,82
02/16/07,46,81
02/15/07,45,80
02/14/07,46,81
02/13/07,45,81
02/12/07,44,80
02/09/07,45,80
02/08/07,44,79
02/07/07,45,81
02/06/07,46,79
02/05/07,46,81
02/02/07,47,81
02/01/07,47,82
01/31/07,46,81
01/30/07,47,82
01/29/07,47,78
01/26/07,46,78
01/25/07,45,80
01/24/07,46,75
01/23/07,45,74
01/22/07,45,74
01/19/07,45,75
01/18/07,45,75
01/17/07,44,75
01/16/07,43,75
01/15/07,44,75
01/12/07,43,75
01/11/07,43,74
01/10/07,42,73
01/09/07,43,74
01/08/07,43,73
01/05/07,43,72
01/04/07,43,73
01/03/07,44,73
01/02/07,43,73
12/29/06,43,72
12/28/06,43,72
12/27/06,43,71
12/22/06,42,70
12/21/06,43,71
12/20/06,43,70
12/19/06,43,70
12/18/06,43,71
12/15/06,43,71
12/14/06,43,71
12/13/06,42,71
12/12/06,42,71
12/11/06,42,71
12/08/06,41,71
12/07/06,42,70
12/06/06,41,69
12/05/06,42,70
12/04/06,41,69
12/01/06,41,68
11/30/06,41,69
11/29/06,42,70
11/28/06,41,70
11/27/06,41,70
11/24/06,42,72
11/23/06,43,73
11/22/06,44,73
11/21/06,44,73
11/20/06,44,73
11/17/06,44,73
11/16/06,45,73
11/15/06,44,72
11/14/06,44,72
11/13/06,44,72
11/10/06,43,72
11/09/06,43,71
11/08/06,43,69
11/07/06,44,69
11/06/06,44,69
11/03/06,44,68
11/02/06,44,67
11/01/06,45,68
10/31/06,45,68
10/30/06,44,68
10/27/06,45,69
10/26/06,45,69
10/25/06,45,68
10/24/06,44,68
10/23/06,44,69
10/20/06,44,69
10/19/06,45,67
10/18/06,44,66
10/17/06,43,65
10/16/06,43,65
10/13/06,43,65
10/12/06,42,65
10/11/06,42,64
10/10/06,42,65
10/09/06,41,65
10/06/06,42,65
10/05/06,42,65
10/04/06,42,65
10/03/06,41,65
10/02/06,41,66
09/29/06,42,66
09/28/06,41,66
09/27/06,41,66
09/26/06,41,66
09/25/06,40,64
09/22/06,40,64
09/21/06,41,65
09/20/06,40,65
09/19/06,39,64
09/18/06,39,65
09/15/06,39,65
09/14/06,40,64
09/13/06,40,65
09/12/06,39,64
09/11/06,38,63
09/08/06,39,63
09/07/06,38,63
09/06/06,39,64
09/05/06,40,65
09/04/06,40,65
09/01/06,40,64
08/31/06,40,64
08/30/06,40,64
08/29/06,40,63
08/28/06,40,64
08/25/06,40,63
08/24/06,40,63
08/23/06,40,63
08/22/06,40,64
08/21/06,39,63
08/18/06,40,63
08/17/06,39,63
08/16/06,39,63
08/15/06,39,62
08/14/06,39,61
08/11/06,38,60
08/10/06,38,60
08/09/06,39,61
08/08/06,38,60
08/07/06,38,59
08/04/06,39,61
08/03/06,39,60
08/02/06,39,61
08/01/06,39,60
07/31/06,40,61
07/28/06,40,61
07/27/06,39,61
07/26/06,38,62
07/25/06,38,62
07/24/06,38,62
07/21/06,37,61
07/20/06,38,62
07/19/06,38,62
07/18/06,37,60
07/17/06,38,60
07/14/06,38,60
07/13/06,38,62
07/12/06,39,63
07/11/06,38,63
07/10/06,39,65
07/07/06,38,65
07/06/06,39,66
07/05/06,38,65
07/04/06,39,66
07/03/06,38,66
06/30/06,39,65
06/29/06,38,65
06/28/06,37,63
06/27/06,37,64
06/26/06,37,64
06/23/06,38,65
06/22/06,38,65
06/21/06,38,66
06/20/06,38,66
06/19/06,38,64
06/16/06,37,60
06/15/06,37,61
06/14/06,36,59
06/13/06,36,59
06/12/06,38,60
06/09/06,38,61
06/08/06,37,60
06/07/06,37,62
06/06/06,37,62
06/05/06,39,63
06/02/06,39,64
06/01/06,39,64
05/31/06,40,65
05/30/06,40,64
05/29/06,40,66
05/26/06,41,66
05/25/06,39,65
05/24/06,39,64
05/23/06,39,66
05/22/06,39,64
05/19/06,39,66
05/18/06,39,65
05/17/06,39,65
05/16/06,40,67
05/15/06,40,67
05/12/06,41,68
05/11/06,42,69
05/10/06,43,70
05/09/06,43,71
05/08/06,42,71
05/05/06,42,72
05/04/06,42,71
05/03/06,42,71
05/02/06,43,72
04/28/06,43,72
04/27/06,44,74
04/26/06,44,77
04/25/06,44,75
04/24/06,44,76
04/21/06,45,75
04/20/06,45,74
04/19/06,44,74
04/18/06,44,72
04/13/06,44,72
04/12/06,44,72
04/11/06,44,72
04/10/06,44,74
04/07/06,44,74
04/06/06,45,75
04/05/06,45,74
04/04/06,45,74
04/03/06,46,75
03/31/06,45,74
03/30/06,45,74
03/29/06,44,73
03/28/06,44,72
03/27/06,44,72
03/24/06,46,72
03/23/06,45,73
03/22/06,44,73
03/21/06,42,73
03/20/06,42,74
03/17/06,42,73
03/16/06,42,74
03/15/06,42,74
03/14/06,41,73
03/13/06,40,73
03/10/06,40,74
03/09/06,40,73
03/08/06,39,72
03/07/06,39,72
03/06/06,39,73
03/03/06,39,72
03/02/06,39,73
03/01/06,40,75
02/28/06,40,74
02/27/06,40,76
02/24/06,39,75
02/23/06,39,76
02/22/06,39,75
02/21/06,39,73
02/20/06,39,73
02/17/06,39,74
02/16/06,39,74
02/15/06,39,73
02/14/06,40,72
02/13/06,40,72
02/10/06,39,71
02/09/06,39,73
02/08/06,38,72
02/07/06,38,72
02/06/06,38,72
02/03/06,38,71
02/02/06,37,71
02/01/06,37,73
01/31/06,37,72
01/30/06,36,73
01/27/06,36,73
01/26/06,36,73
01/25/06,36,69
01/24/06,35,68
01/23/06,35,68
01/20/06,35,67
01/19/06,36,68
01/18/06,36,68
01/17/06,36,69
01/16/06,37,69
01/13/06,37,69
01/12/06,37,71
01/11/06,37,71
01/10/06,37,70
01/09/06,37,72
01/06/06,37,72
01/05/06,37,72
01/04/06,37,73
01/03/06,37,70
01/02/06,37,70
12/30/05,37,70
12/29/05,37,71
12/28/05,37,70
12/27/05,36,70
12/23/05,36,69
12/22/05,36,69
12/21/05,36,69
12/20/05,37,69
12/19/05,36,69
12/16/05,37,69
12/15/05,36,68
12/14/05,37,68
12/13/05,37,67
12/12/05,37,66
12/09/05,37,65
12/08/05,37,64
12/07/05,37,64
12/06/05,37,63
12/05/05,37,62
12/02/05,37,63
12/01/05,37,63
11/30/05,37,62
11/29/05,37,62
11/28/05,37,62
11/25/05,37,62
11/24/05,37,63
11/23/05,37,63
11/22/05,37,63
11/21/05,38,63
11/18/05,37,62
11/17/05,37,62
11/16/05,37,61
11/15/05,37,61
11/14/05,36,61
11/11/05,36,61
11/10/05,35,60
11/09/05,36,60
11/08/05,36,60
11/07/05,36,60
11/04/05,35,60
11/03/05,35,60
11/02/05,36,60
11/01/05,36,60
10/31/05,36,60
10/28/05,36,58
10/27/05,36,58
10/26/05,37,59
10/25/05,36,58
10/24/05,37,59
10/21/05,36,58
