bmwDate,bmwLast Price,simensLast Price
10/20/05,36,59
10/19/05,37,59
10/18/05,37,60
10/17/05,38,61
10/14/05,38,61
10/13/05,38,60
10/12/05,38,60
10/11/05,38,61
10/10/05,38,61
10/07/05,38,61
10/06/05,38,61
10/05/05,39,62
10/04/05,39,63
10/03/05,39,62
09/30/05,39,62
09/29/05,38,61
09/28/05,38,61
09/27/05,38,61
09/26/05,38,61
09/23/05,37,60
09/22/05,37,60
09/21/05,37,60
09/20/05,37,62
09/19/05,36,61
09/16/05,36,61
09/15/05,36,60
09/14/05,36,61
09/13/05,36,61
09/12/05,37,62
09/09/05,37,62
09/08/05,37,61
09/07/05,37,61
09/06/05,37,61
09/05/05,36,60
09/02/05,36,59
09/01/05,36,59
08/31/05,36,59
08/30/05,35,59
08/29/05,36,59
08/26/05,35,59
08/25/05,36,60
08/24/05,37,61
08/23/05,37,61
08/22/05,37,61
08/19/05,37,61
08/18/05,36,60
08/17/05,36,60
08/16/05,36,60
08/15/05,36,61
08/12/05,36,61
08/11/05,37,62
08/10/05,37,62
08/09/05,37,61
08/08/05,37,61
08/05/05,36,60
08/04/05,37,61
08/03/05,37,62
08/02/05,39,62
08/01/05,38,62
07/29/05,38,61
07/28/05,38,62
07/27/05,38,64
07/26/05,38,63
07/25/05,39,63
07/22/05,38,63
07/21/05,39,63
07/20/05,39,62
07/19/05,39,62
07/18/05,39,61
07/15/05,39,61
07/14/05,39,61
07/13/05,38,60
07/12/05,38,60
07/11/05,39,60
07/08/05,38,59
07/07/05,37,58
07/06/05,38,59
07/05/05,38,59
07/04/05,38,58
07/01/05,38,58
06/30/05,37,58
06/29/05,37,59
06/28/05,37,58
06/27/05,36,58
06/24/05,36,59
06/23/05,37,61
06/22/05,37,60
06/21/05,37,60
06/20/05,36,60
06/17/05,36,60
06/16/05,36,60
06/15/05,36,59
06/14/05,37,60
06/13/05,37,60
06/10/05,37,60
06/09/05,36,60
06/08/05,36,60
06/07/05,36,60
06/06/05,36,59
06/03/05,36,58
06/02/05,36,58
06/01/05,36,58
05/31/05,35,57
05/30/05,35,57
05/27/05,34,57
05/26/05,34,56
05/25/05,34,56
05/24/05,34,56
05/23/05,34,57
05/20/05,34,56
05/19/05,34,57
05/18/05,34,56
05/17/05,33,55
05/16/05,33,55
05/13/05,33,55
05/12/05,34,54
05/11/05,33,54
05/10/05,33,54
05/09/05,33,55
05/06/05,33,55
05/05/05,33,55
05/04/05,33,55
05/03/05,33,55
05/02/05,32,55
04/29/05,32,54
04/28/05,32,55
04/27/05,32,55
04/26/05,32,56
04/25/05,33,56
04/22/05,33,56
04/21/05,33,56
04/20/05,33,56
04/19/05,33,56
04/18/05,33,56
04/15/05,33,58
04/14/05,34,60
04/13/05,34,60
04/12/05,34,59
04/11/05,34,60
04/08/05,34,60
04/07/05,35,59
04/06/05,35,59
04/05/05,35,59
04/04/05,34,58
04/01/05,35,59
03/31/05,35,59
03/30/05,35,59
03/29/05,35,59
03/24/05,35,59
03/23/05,35,59
03/22/05,35,59
03/21/05,34,58
03/18/05,34,59
03/17/05,34,59
03/16/05,34,59
03/15/05,34,60
03/14/05,34,60
03/11/05,34,60
03/10/05,34,59
03/09/05,33,60
03/08/05,33,59
03/07/05,33,60
03/04/05,33,60
03/03/05,33,59
03/02/05,32,58
03/01/05,32,58
02/28/05,32,57
02/25/05,32,57
02/24/05,32,57
02/23/05,32,57
02/22/05,32,57
02/21/05,32,58
02/18/05,32,58
02/17/05,32,58
02/16/05,32,58
02/15/05,32,59
02/14/05,32,59
02/11/05,33,59
02/10/05,33,58
02/09/05,32,58
02/08/05,33,58
02/07/05,33,58
02/04/05,32,58
02/03/05,32,57
02/02/05,32,58
02/01/05,32,59
01/31/05,32,58
01/28/05,32,59
01/27/05,32,61
01/26/05,32,59
01/25/05,32,59
01/24/05,32,59
01/21/05,32,59
01/20/05,32,59
01/19/05,32,60
01/18/05,33,60
01/17/05,33,59
01/14/05,33,59
01/13/05,33,59
01/12/05,33,59
01/11/05,34,59
01/10/05,34,60
01/07/05,34,60
01/06/05,34,60
01/05/05,34,59
01/04/05,34,60
01/03/05,33,61
12/30/04,33,60
12/29/04,33,60
12/28/04,33,60
12/27/04,33,60
12/23/04,33,60
12/22/04,33,60
12/21/04,32,59
12/20/04,32,59
12/17/04,32,59
12/16/04,32,60
12/15/04,32,60
12/14/04,33,60
12/13/04,32,60
12/10/04,32,59
12/09/04,32,59
12/08/04,32,60
12/07/04,32,60
12/06/04,31,60
12/03/04,32,60
12/02/04,32,60
12/01/04,31,59
11/30/04,31,58
11/29/04,32,58
11/26/04,31,58
11/25/04,31,58
11/24/04,31,58
11/23/04,31,58
11/22/04,32,58
11/19/04,32,58
11/18/04,32,59
11/17/04,32,59
11/16/04,32,58
11/15/04,32,58
11/12/04,32,58
11/11/04,33,58
11/10/04,32,58
11/09/04,32,58
11/08/04,32,58
11/05/04,32,58
11/04/04,32,58
11/03/04,33,57
11/02/04,33,57
11/01/04,33,57
10/29/04,33,56
10/28/04,33,57
10/27/04,33,56
10/26/04,32,55
10/25/04,32,55
10/22/04,33,57
10/21/04,33,56
10/20/04,33,56
10/19/04,34,57
10/18/04,33,56
10/15/04,33,56
10/14/04,33,57
10/13/04,33,57
10/12/04,33,57
10/11/04,34,59
10/08/04,34,59
10/07/04,34,59
10/06/04,34,59
10/05/04,34,59
10/04/04,34,59
10/01/04,34,58
09/30/04,33,57
09/29/04,33,57
09/28/04,33,57
09/27/04,33,57
09/24/04,33,57
09/23/04,33,57
09/22/04,34,58
09/21/04,34,59
09/20/04,35,58
09/17/04,35,58
09/16/04,35,58
09/15/04,34,58
09/14/04,35,58
09/13/04,35,59
09/10/04,34,57
09/09/04,34,57
09/08/04,34,57
09/07/04,34,57
09/06/04,34,57
09/03/04,34,56
09/02/04,34,56
09/01/04,34,55
08/31/04,33,54
08/30/04,34,55
08/27/04,34,55
08/26/04,34,54
08/25/04,34,54
08/24/04,34,54
08/23/04,33,54
08/20/04,33,53
08/19/04,33,53
08/18/04,33,52
08/17/04,33,52
08/16/04,33,52
08/13/04,33,51
08/12/04,33,52
08/11/04,33,53
08/10/04,33,53
08/09/04,33,53
08/06/04,33,53
08/05/04,35,55
08/04/04,35,55
08/03/04,37,56
08/02/04,36,55
07/30/04,36,56
07/29/04,37,55
07/28/04,36,52
07/27/04,35,53
07/26/04,35,52
07/23/04,35,53
07/22/04,35,53
07/21/04,35,54
07/20/04,35,53
07/19/04,35,53
07/16/04,35,53
07/15/04,35,53
07/14/04,35,55
07/13/04,35,54
07/12/04,35,54
07/09/04,35,54
07/08/04,35,55
07/07/04,35,55
07/06/04,35,55
07/05/04,35,55
07/02/04,35,55
07/01/04,36,56
06/30/04,36,57
06/29/04,36,57
06/28/04,36,57
06/25/04,35,56
06/24/04,35,56
06/23/04,35,54
06/22/04,34,53
06/21/04,35,55
06/18/04,35,55
06/17/04,35,55
06/16/04,35,56
06/15/04,35,56
06/14/04,34,56
06/11/04,35,57
06/10/04,35,57
06/09/04,35,57
06/08/04,35,58
06/07/04,35,57
06/04/04,34,56
06/03/04,34,55
06/02/04,34,55
06/01/04,34,55
05/31/04,34,56
05/28/04,34,55
05/27/04,35,56
05/26/04,34,55
05/25/04,34,55
05/24/04,34,56
05/21/04,34,55
05/20/04,34,55
05/19/04,35,55
05/18/04,34,54
05/17/04,33,53
05/14/04,34,54
05/13/04,34,55
05/12/04,34,54
05/11/04,34,56
05/10/04,34,55
05/07/04,35,57
05/06/04,35,57
05/05/04,36,59
05/04/04,36,59
05/03/04,36,59
04/30/04,35,58
04/29/04,36,58
04/28/04,36,60
04/27/04,37,62
04/26/04,36,62
04/23/04,37,63
04/22/04,36,62
04/21/04,35,61
04/20/04,35,61
04/19/04,35,60
04/16/04,35,60
04/15/04,35,59
04/14/04,34,60
04/13/04,35,61
04/08/04,34,60
04/07/04,33,60
04/06/04,34,60
04/05/04,35,61
04/02/04,34,60
04/01/04,33,59
03/31/04,33,58
03/30/04,33,58
03/29/04,33,58
03/26/04,32,57
03/25/04,33,57
03/24/04,32,55
03/23/04,32,55
03/22/04,33,55
03/19/04,33,57
03/18/04,34,57
03/17/04,34,58
03/16/04,33,57
03/15/04,33,57
03/12/04,34,58
03/11/04,33,58
03/10/04,34,60
03/09/04,35,60
03/08/04,36,61
03/05/04,35,61
03/04/04,35,61
03/03/04,35,61
03/02/04,35,62
03/01/04,34,61
02/27/04,34,60
02/26/04,33,61
02/25/04,33,60
02/24/04,33,60
02/23/04,33,61
02/20/04,33,62
02/19/04,34,64
02/18/04,33,64
02/17/04,33,64
02/16/04,33,64
02/13/04,33,64
02/12/04,33,65
02/11/04,34,65
02/10/04,33,64
02/09/04,33,63
02/06/04,33,62
02/05/04,33,62
02/04/04,34,62
02/03/04,34,62
02/02/04,35,62
01/30/04,35,62
01/29/04,35,63
01/28/04,35,64
01/27/04,35,64
01/26/04,35,63
01/23/04,35,64
01/22/04,35,65
01/21/04,35,65
01/20/04,36,65
01/19/04,36,65
01/16/04,36,66
01/15/04,36,66
01/14/04,36,66
01/13/04,35,65
01/12/04,34,65
01/09/04,35,65
01/08/04,35,65
01/07/04,35,62
01/06/04,36,62
01/05/04,37,62
01/02/04,37,62
12/30/03,36,61
12/29/03,36,61
12/23/03,36,60
12/22/03,36,60
12/19/03,37,61
12/18/03,37,60
12/17/03,36,60
12/16/03,36,61
12/15/03,37,62
12/12/03,37,61
12/11/03,36,62
12/10/03,35,61
12/09/03,35,61
12/08/03,35,60
12/05/03,36,61
12/04/03,36,62
12/03/03,36,62
12/02/03,36,60
12/01/03,37,60
11/28/03,36,58
11/27/03,37,58
11/26/03,36,58
11/25/03,37,58
11/24/03,37,58
11/21/03,36,56
11/20/03,35,56
11/19/03,36,57
11/18/03,36,57
11/17/03,36,58
11/14/03,37,61
11/13/03,37,60
11/12/03,37,58
11/11/03,37,58
11/10/03,37,58
11/07/03,37,59
11/06/03,36,58
11/05/03,35,57
11/04/03,36,58
11/03/03,35,58
10/31/03,34,56
10/30/03,33,55
10/29/03,33,55
10/28/03,34,54
10/27/03,33,53
10/24/03,33,52
10/23/03,33,53
10/22/03,33,53
10/21/03,33,55
10/20/03,34,54
10/17/03,35,54
10/16/03,35,54
10/15/03,35,55
10/14/03,35,54
10/13/03,35,54
10/10/03,34,53
10/09/03,35,53
10/08/03,34,52
10/07/03,34,52
10/06/03,34,52
10/03/03,34,52
10/02/03,33,50
10/01/03,33,50
09/30/03,32,49
09/29/03,33,50
09/26/03,33,50
09/25/03,32,50
09/24/03,32,50
09/23/03,34,51
09/22/03,34,52
09/19/03,36,54
09/18/03,36,55
09/17/03,35,54
09/16/03,35,54
09/15/03,35,52
09/12/03,35,52
09/11/03,36,53
09/10/03,35,53
09/09/03,36,54
09/08/03,37,56
09/05/03,37,55
09/04/03,38,56
09/03/03,38,56
09/02/03,37,55
09/01/03,36,56
08/29/03,35,54
08/28/03,35,54
08/27/03,35,53
08/26/03,36,52
08/25/03,37,53
08/22/03,37,54
08/21/03,37,54
08/20/03,36,52
08/19/03,36,53
08/18/03,35,52
08/15/03,34,50
08/14/03,34,51
08/13/03,34,49
08/12/03,33,48
08/11/03,33,47
08/08/03,33,47
08/07/03,33,47
08/06/03,34,48
08/05/03,33,48
08/04/03,33,47
08/01/03,34,48
07/31/03,34,48
07/30/03,33,47
07/29/03,33,48
07/28/03,33,48
07/25/03,34,47
07/24/03,33,47
07/23/03,33,45
07/22/03,33,45
07/21/03,33,44
07/18/03,33,45
07/17/03,33,45
07/16/03,34,46
07/15/03,34,45
07/14/03,34,45
07/11/03,34,44
07/10/03,33,43
07/09/03,34,44
07/08/03,35,45
07/07/03,35,44
07/04/03,34,42
07/03/03,34,42
07/02/03,33,41
07/01/03,32,40
06/30/03,33,41
06/27/03,33,41
06/26/03,33,42
06/25/03,32,41
06/24/03,32,41
06/23/03,31,41
06/20/03,32,42
06/19/03,31,42
06/18/03,33,42
06/17/03,32,41
06/16/03,32,41
06/13/03,31,40
06/12/03,31,41
06/11/03,31,41
06/10/03,30,41
06/09/03,30,41
06/06/03,31,42
06/05/03,29,40
06/04/03,29,40
06/03/03,29,39
06/02/03,29,39
05/30/03,29,39
05/29/03,27,38
05/28/03,27,38
05/27/03,27,38
05/26/03,26,37
05/23/03,26,37
05/22/03,27,37
05/21/03,26,38
05/20/03,26,38
05/19/03,27,39
05/16/03,28,40
05/15/03,29,40
05/14/03,29,40
05/13/03,29,40
05/12/03,29,41
05/09/03,29,42
05/08/03,28,41
05/07/03,28,43
05/06/03,28,44
05/05/03,29,43
05/02/03,29,43
04/30/03,29,43
04/29/03,29,42
04/28/03,30,43
04/25/03,29,41
04/24/03,29,42
04/23/03,30,42
04/22/03,30,43
04/17/03,30,42
04/16/03,29,41
04/15/03,30,41
04/14/03,29,41
04/11/03,28,40
04/10/03,28,39
04/09/03,28,40
04/08/03,29,41
04/07/03,30,41
04/04/03,28,39
04/03/03,27,38
04/02/03,27,38
04/01/03,26,36
03/31/03,25,36
03/28/03,26,37
03/27/03,26,39
03/26/03,26,39
03/25/03,26,40
03/24/03,25,38
03/21/03,27,40
03/20/03,26,38
03/19/03,26,39
03/18/03,25,38
03/17/03,24,36
03/14/03,23,35
03/13/03,22,34
03/12/03,21,31
03/11/03,21,33
03/10/03,22,33
03/07/03,23,34
03/06/03,23,35
03/05/03,23,35
03/04/03,24,35
03/03/03,26,36
02/28/03,26,35
02/27/03,25,35
02/26/03,23,34
02/25/03,25,34
02/24/03,25,35
02/21/03,25,35
02/20/03,24,34
02/19/03,25,35
02/18/03,25,37
02/17/03,26,35
02/14/03,25,35
02/13/03,24,33
02/12/03,25,33
02/11/03,25,34
02/10/03,25,33
02/07/03,25,33
02/06/03,26,34
02/05/03,27,36
02/04/03,26,34
02/03/03,27,36
01/31/03,27,36
01/30/03,26,36
01/29/03,27,35
01/28/03,26,34
01/27/03,26,34
01/24/03,26,36
01/23/03,26,38
01/22/03,27,37
01/21/03,28,38
01/20/03,28,37
01/17/03,27,37
01/16/03,28,40
01/15/03,28,41
01/14/03,29,42
01/13/03,29,41
01/10/03,29,40
01/09/03,28,41
01/08/03,28,40
01/07/03,30,43
01/06/03,30,43
01/03/03,30,41
01/02/03,30,42
12/30/02,28,39
12/27/02,27,38
12/23/02,29,40
12/20/02,29,40
12/19/02,29,40
12/18/02,29,41
12/17/02,31,42
12/16/02,31,43
12/13/02,30,42
12/12/02,31,42
12/11/02,32,43
12/10/02,33,43
12/09/02,31,42
12/06/02,33,45
12/05/02,33,45
12/04/02,34,47
12/03/02,33,47
12/02/02,34,49
11/29/02,34,47
11/28/02,34,48
11/27/02,33,48
11/26/02,32,46
11/25/02,32,48
11/22/02,33,48
11/21/02,33,48
11/20/02,32,45
11/19/02,33,45
11/18/02,33,45
11/15/02,33,46
11/14/02,33,44
11/13/02,32,42
11/12/02,33,43
11/11/02,32,41
11/08/02,32,43
11/07/02,33,44
11/06/02,34,46
11/05/02,36,48
11/04/02,37,49
11/01/02,35,46
10/31/02,36,46
10/30/02,34,43
10/29/02,34,41
10/28/02,37,43
10/25/02,36,41
10/24/02,36,40
10/23/02,36,38
10/22/02,36,40
10/21/02,37,41
10/18/02,36,40
10/17/02,37,40
10/16/02,35,38
10/15/02,34,39
10/14/02,32,35
10/11/02,33,36
10/10/02,30,33
10/09/02,29,31
10/08/02,31,31
10/07/02,32,31
10/04/02,32,31
10/03/02,33,33
10/02/02,34,34
10/01/02,33,33
09/30/02,32,32
09/27/02,34,35
09/26/02,34,36
09/25/02,32,37
09/24/02,31,36
09/23/02,33,35
09/20/02,34,36
09/19/02,32,35
09/18/02,34,37
09/17/02,35,40
09/16/02,35,41
09/13/02,35,41
09/12/02,35,42
09/11/02,37,45
09/10/02,37,43
09/09/02,36,42
09/06/02,36,43
09/05/02,35,41
09/04/02,35,41
09/03/02,35,41
09/02/02,37,44
08/30/02,38,46
08/29/02,38,46
08/28/02,38,46
08/27/02,39,49
08/26/02,38,47
08/23/02,38,49
08/22/02,39,51
08/21/02,39,51
08/20/02,39,48
08/19/02,40,49
08/16/02,39,47
08/15/02,40,46
08/14/02,39,45
08/13/02,39,46
08/12/02,38,45
08/09/02,38,47
08/08/02,38,47
08/07/02,39,42
08/06/02,39,43
08/05/02,36,40
08/02/02,38,43
08/01/02,37,46
07/31/02,38,48
07/30/02,40,50
07/29/02,40,51
07/26/02,36,47
07/25/02,36,46
07/24/02,36,48
07/23/02,35,48
07/22/02,36,50
07/19/02,38,53
07/18/02,40,56
07/17/02,39,57
07/16/02,38,54
07/15/02,39,52
07/12/02,41,54
07/11/02,41,54
07/10/02,40,54
07/09/02,42,57
07/08/02,42,60
07/05/02,42,61
07/04/02,40,56
07/03/02,39,54
07/02/02,40,55
07/01/02,41,58
06/28/02,41,58
06/27/02,40,56
06/26/02,40,53
06/25/02,40,56
06/24/02,37,56
06/21/02,38,57
06/20/02,39,56
06/19/02,41,57
06/18/02,42,59
06/17/02,42,59
06/14/02,39,57
06/13/02,42,59
06/12/02,44,58
06/11/02,45,61
06/10/02,44,61
06/07/02,44,61
06/06/02,44,62
06/05/02,44,61
06/04/02,44,61
06/03/02,44,63
05/31/02,45,63
05/30/02,44,64
05/29/02,45,66
05/28/02,46,67
05/27/02,46,67
05/24/02,46,66
05/23/02,46,66
05/22/02,47,67
05/21/02,47,68
05/20/02,47,69
05/17/02,47,69
05/16/02,46,68
05/15/02,46,69
05/14/02,46,68
05/13/02,47,65
05/10/02,47,63
05/09/02,45,65
05/08/02,46,66
05/07/02,44,63
05/06/02,44,62
05/03/02,44,63
05/02/02,44,64
04/30/02,44,65
04/29/02,43,63
04/26/02,43,64
04/25/02,44,64
04/24/02,45,61
04/23/02,45,61
04/22/02,45,61
04/19/02,46,65
04/18/02,45,66
04/17/02,45,68
04/16/02,45,69
04/15/02,44,66
04/12/02,44,65
04/11/02,44,66
04/10/02,45,68
04/09/02,44,67
04/08/02,44,67
04/05/02,44,68
04/04/02,44,69
04/03/02,45,70
04/02/02,45,71
03/28/02,45,73
03/27/02,45,72
03/26/02,45,72
03/25/02,45,71
03/22/02,47,72
03/21/02,47,70
03/20/02,46,71
03/19/02,46,74
03/18/02,46,74
03/15/02,46,73
03/14/02,44,71
03/13/02,44,71
03/12/02,44,72
03/11/02,44,74
03/08/02,44,75
03/07/02,44,73
03/06/02,44,72
03/05/02,44,71
03/04/02,44,70
03/01/02,44,66
02/28/02,42,65
02/27/02,41,65
02/26/02,41,63
02/25/02,41,62
02/22/02,40,59
02/21/02,41,62
02/20/02,41,61
02/19/02,41,62
02/18/02,41,63
02/15/02,41,62
02/14/02,41,65
02/13/02,41,64
02/12/02,40,63
02/11/02,40,64
02/08/02,40,62
02/07/02,40,63
02/06/02,40,61
02/05/02,41,63
02/04/02,41,64
02/01/02,42,67
01/31/02,42,66
01/30/02,41,67
01/29/02,41,67
01/28/02,40,68
01/25/02,38,68
01/24/02,38,68
01/23/02,38,68
01/22/02,37,66
01/21/02,37,68
01/18/02,38,70
01/17/02,38,70
01/16/02,37,67
01/15/02,38,70
01/14/02,38,70
01/11/02,39,73
01/10/02,40,73
01/09/02,40,76
01/08/02,40,74
01/07/02,40,73
01/04/02,41,75
01/03/02,40,75
01/02/02,39,71
12/28/01,39,72
12/27/01,39,71
12/21/01,39,69
12/20/01,38,66
12/19/01,38,68
12/18/01,38,69
12/17/01,38,69
12/14/01,36,65
12/13/01,37,66
12/12/01,38,68
12/11/01,38,70
12/10/01,38,67
12/07/01,38,69
12/06/01,39,71
12/05/01,39,71
12/04/01,37,64
12/03/01,36,63
11/30/01,36,63
11/29/01,36,62
11/28/01,37,63
11/27/01,37,66
11/26/01,38,66
11/23/01,38,65
11/22/01,38,65
11/21/01,38,64
11/20/01,38,64
11/19/01,39,66
11/16/01,38,65
11/15/01,38,64
11/14/01,38,60
11/13/01,38,56
11/12/01,36,54
11/09/01,37,57
11/08/01,37,58
11/07/01,37,56
11/06/01,34,54
11/05/01,35,54
11/02/01,34,51
11/01/01,34,52
10/31/01,33,52
10/30/01,32,50
10/29/01,33,53
10/26/01,34,55
10/25/01,34,52
10/24/01,35,53
10/23/01,34,50
10/22/01,34,48
10/19/01,33,47
10/18/01,33,48
10/17/01,33,49
10/16/01,33,48
10/15/01,32,45
10/12/01,33,46
10/11/01,34,48
10/10/01,32,46
10/09/01,31,43
10/08/01,32,42
10/05/01,31,41
10/04/01,31,44
10/03/01,30,41
10/02/01,29,40
10/01/01,28,40
09/28/01,28,40
09/27/01,26,41
09/26/01,26,40
09/25/01,26,38
09/24/01,27,38
09/21/01,25,36
09/20/01,24,36
09/19/01,26,39
09/18/01,27,41
09/17/01,28,42
09/14/01,27,41
09/13/01,31,44
09/12/01,31,44
09/11/01,33,43
09/10/01,34,46
09/07/01,36,46
09/06/01,36,49
09/05/01,37,51
09/04/01,36,55
09/03/01,35,52
08/31/01,35,54
08/30/01,35,53
08/29/01,35,56
08/28/01,35,57
08/27/01,36,58
08/24/01,36,57
08/23/01,35,53
08/22/01,35,53
08/21/01,35,52
08/20/01,35,52
08/17/01,34,53
08/16/01,36,55
08/15/01,38,57
08/14/01,38,58
08/13/01,38,58
08/10/01,38,57
08/09/01,38,57
08/08/01,39,59
08/07/01,40,61
08/06/01,40,61
08/03/01,40,62
08/02/01,40,63
08/01/01,40,62
07/31/01,40,62
07/30/01,39,60
07/27/01,39,59
07/26/01,39,58
07/25/01,39,55
07/24/01,38,54
07/23/01,39,59
07/20/01,39,58
07/19/01,38,59
07/18/01,38,58
07/17/01,39,59
07/16/01,39,59
07/13/01,39,61
07/12/01,39,61
07/11/01,40,58
07/10/01,39,59
07/09/01,39,60
07/06/01,39,62
07/05/01,40,65
07/04/01,40,69
07/03/01,39,71
07/02/01,39,70
06/29/01,39,70
06/28/01,38,69
06/27/01,38,67
06/26/01,37,69
06/25/01,38,70
06/22/01,38,69
06/21/01,38,69
06/20/01,38,69
06/19/01,37,72
